date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away,home_xg_margin,home_shot_efficiency,home_control_index,home_style_cluster,away_xg_margin,away_shot_efficiency,away_control_index,away_style_cluster
24/08/2024,Southampton,Nottingham Forest,0.0,1.0,0.65,0.35,5.0,23.0,1.0,8.0,1.0,8.0,0.91,0.84,0.214952,2.86475,-2.649798,0.04298180363927214,0.5915,0,2.649798,0.12454893265510195,0.294,1
24/08/2024,Tottenham,Everton,4.0,0.0,0.71,0.29,13.0,10.0,7.0,1.0,5.0,3.0,0.89,0.75,2.61143,0.648869,1.962561,0.20086377970925315,0.6319,1,-1.962561,0.06488041195880413,0.21749999999999997,2
24/08/2024,Manchester City,Ipswich,4.0,1.0,0.75,0.25,14.0,1.0,5.0,1.0,6.0,0.0,0.93,0.82,3.07818,0.479999,2.5981810000000003,0.21985429612170562,0.6975,1,-2.5981810000000003,0.47951948051948057,0.205,1
24/08/2024,Crystal Palace,West Ham,0.0,2.0,0.58,0.42,14.0,18.0,2.0,3.0,8.0,10.0,0.82,0.77,1.3761,1.53421,-0.15810999999999997,0.09828583672594816,0.4755999999999999,0,0.15810999999999997,0.08522915393589245,0.3234,2
24/08/2024,Aston Villa,Arsenal,0.0,2.0,0.39,0.61,11.0,9.0,3.0,4.0,3.0,4.0,0.82,0.91,1.31664,1.41399,-0.09735000000000005,0.11968366512135262,0.3198,2,0.09735000000000005,0.1570925452727475,0.5551,0
25/08/2024,Bournemouth,Newcastle,1.0,1.0,0.39,0.61,16.0,14.0,4.0,5.0,7.0,4.0,0.76,0.79,2.54,1.89,0.6500000000000001,0.15874007874507842,0.2964,2,-0.6500000000000001,0.13499035783158345,0.4819,0
25/08/2024,Wolves,Chelsea,2.0,6.0,0.4,0.6,12.0,14.0,4.0,8.0,6.0,3.0,0.79,0.86,2.42,2.03,0.3900000000000001,0.2016498625114574,0.31600000000000006,2,-0.3900000000000001,0.14498964359688593,0.516,0
25/08/2024,Liverpool,Brentford,2.0,0.0,0.63,0.37,19.0,8.0,8.0,2.0,4.0,3.0,0.92,0.82,2.71877,0.457239,2.261531,0.14308562707225936,0.5796,1,-2.261531,0.05714773153355831,0.3034,2
31/08/2024,Arsenal,Brighton,1.0,1.0,0.36,0.64,11.0,22.0,7.0,4.0,2.0,10.0,0.74,0.86,2.41798,1.81748,0.6005,0.21979638214707756,0.26639999999999997,2,-0.6005,0.08260897231944002,0.5504,0
31/08/2024,Everton,Bournemouth,2.0,3.0,0.47,0.53,18.0,17.0,8.0,7.0,8.0,5.0,0.74,0.77,2.55629,2.95688,-0.4005899999999998,0.14200822176545747,0.3478,2,0.4005899999999998,0.17392388683018645,0.4081,1
31/08/2024,Leicester,Aston Villa,1.0,2.0,0.58,0.42,9.0,10.0,3.0,5.0,5.0,3.0,0.89,0.83,0.774741,2.16385,-1.389109,0.08607276969225643,0.5162,0,1.389109,0.21636336366363365,0.34859999999999997,1
31/08/2024,Brentford,Southampton,3.0,1.0,0.37,0.63,20.0,18.0,7.0,6.0,7.0,7.0,0.87,0.88,3.86281,1.64713,2.21568,0.1931308434578271,0.3219,1,-2.21568,0.09150213877006833,0.5544,0
31/08/2024,Ipswich,Fulham,1.0,1.0,0.49,0.51,11.0,9.0,4.0,4.0,3.0,2.0,0.86,0.86,0.707048,1.18883,-0.48178200000000004,0.06427124806835742,0.4214,0,0.48178200000000004,0.132077546939229,0.4386,0
31/08/2024,Nottingham Forest,Wolves,1.0,1.0,0.52,0.48,16.0,11.0,5.0,3.0,5.0,6.0,0.8,0.78,1.41,0.94,0.47,0.08811949253171676,0.41600000000000004,0,-0.47,0.08544677756567584,0.3744,2
31/08/2024,West Ham,Manchester City,1.0,3.0,0.32,0.68,10.0,23.0,2.0,8.0,5.0,10.0,0.84,0.92,0.947201,3.19297,-2.245769,0.09471062893710629,0.2688,2,2.245769,0.1388187470109995,0.6256,1
01/09/2024,Newcastle,Tottenham,2.0,1.0,0.34,0.66,9.0,20.0,3.0,6.0,3.0,6.0,0.7,0.84,1.59,1.63,-0.039999999999999813,0.1766470392178647,0.238,2,0.039999999999999813,0.0814959252037398,0.5544,0
01/09/2024,Chelsea,Crystal Palace,1.0,1.0,0.63,0.37,13.0,9.0,7.0,3.0,5.0,1.0,0.9,0.79,2.97743,0.459708,2.517722,0.22901546034920392,0.5670000000000001,1,-2.517722,0.051072991889790025,0.2923,2
01/09/2024,Manchester United,Liverpool,0.0,3.0,0.53,0.47,8.0,11.0,3.0,3.0,5.0,7.0,0.83,0.84,1.50087,2.10397,-0.6031,0.18758530183727035,0.4399,1,0.6031,0.19125261339878194,0.3948,1
14/09/2024,Southampton,Manchester United,0.0,3.0,0.44,0.56,6.0,20.0,4.0,10.0,1.0,3.0,0.88,0.91,1.35593,3.02693,-1.671,0.22595067488751874,0.3872,1,1.671,0.15133893305334734,0.5096,1
14/09/2024,Fulham,West Ham,1.0,1.0,0.55,0.45,21.0,11.0,5.0,3.0,8.0,5.0,0.8,0.77,2.88601,0.682719,2.203291,0.13742250369030046,0.44000000000000006,1,-2.203291,0.06205972184346877,0.34650000000000003,2
14/09/2024,Liverpool,Nottingham Forest,0.0,1.0,0.69,0.31,14.0,5.0,5.0,3.0,6.0,2.0,0.84,0.69,1.17044,0.589532,0.580908,0.08359688593671881,0.5795999999999999,0,-0.580908,0.11788282343531292,0.21389999999999998,2
14/09/2024,Manchester City,Brentford,2.0,1.0,0.54,0.46,18.0,8.0,7.0,5.0,6.0,2.0,0.89,0.85,1.55279,1.05094,0.5018499999999999,0.08626131881562134,0.4806,0,-0.5018499999999999,0.13135108111486066,0.391,0
14/09/2024,Brighton,Ipswich,0.0,0.0,0.69,0.31,21.0,6.0,6.0,1.0,5.0,4.0,0.86,0.7,1.75696,0.721323,1.035637,0.08366077805818771,0.5933999999999999,0,-1.035637,0.12020046658890185,0.217,2
14/09/2024,Crystal Palace,Leicester,2.0,2.0,0.67,0.33,20.0,9.0,4.0,4.0,6.0,4.0,0.85,0.69,2.88716,1.65187,1.2352900000000002,0.14435078246087696,0.5695,1,-1.2352900000000002,0.1835207199200089,0.22769999999999999,2
14/09/2024,Aston Villa,Everton,3.0,2.0,0.73,0.27,17.0,6.0,8.0,2.0,6.0,3.0,0.91,0.76,3.15876,0.852158,2.306602,0.18579848244220926,0.6643,1,-2.306602,0.14200266622229626,0.20520000000000002,2
14/09/2024,Bournemouth,Chelsea,0.0,1.0,0.33,0.67,19.0,10.0,7.0,3.0,8.0,3.0,0.7,0.85,1.53731,0.932726,0.6045839999999999,0.0809067943792432,0.23099999999999998,2,-0.6045839999999999,0.09326327367263275,0.5695,0
15/09/2024,Tottenham,Arsenal,0.0,1.0,0.64,0.36,15.0,7.0,5.0,4.0,4.0,0.0,0.88,0.76,0.792595,1.1209,-0.32830499999999996,0.052836144257049536,0.5632,0,0.32830499999999996,0.1601056991858306,0.2736,2
15/09/2024,Wolves,Newcastle,1.0,2.0,0.49,0.51,12.0,14.0,5.0,6.0,5.0,4.0,0.84,0.88,1.47,1.48,-0.010000000000000009,0.12248979251729022,0.41159999999999997,0,0.010000000000000009,0.10570673523319764,0.44880000000000003,0
21/09/2024,West Ham,Chelsea,0.0,3.0,0.53,0.47,15.0,12.0,7.0,5.0,3.0,4.0,0.89,0.87,0.758267,2.39727,-1.6390029999999998,0.050547763482434505,0.4717,0,1.6390029999999998,0.1997558536788601,0.4089,1
21/09/2024,Fulham,Newcastle,3.0,1.0,0.39,0.61,22.0,16.0,11.0,5.0,9.0,8.0,0.82,0.9,3.21,1.1,2.11,0.1459024589791373,0.3198,1,-2.11,0.0687457033935379,0.549,0
21/09/2024,Liverpool,Bournemouth,3.0,0.0,0.59,0.41,19.0,19.0,13.0,6.0,3.0,9.0,0.89,0.85,2.43731,1.46979,0.9675200000000002,0.12827272248829008,0.5251,0,-0.9675200000000002,0.07735329719488447,0.3485,0
21/09/2024,Southampton,Ipswich,1.0,1.0,0.54,0.46,11.0,13.0,3.0,6.0,5.0,4.0,0.87,0.86,2.89813,1.645,1.25313,0.2634424143259704,0.46980000000000005,1,-1.25313,0.1265287285593416,0.3956,0
21/09/2024,Leicester,Everton,1.0,1.0,0.59,0.41,12.0,17.0,2.0,5.0,7.0,6.0,0.85,0.81,1.33793,1.82377,-0.4858399999999998,0.11148487626031166,0.5015,0,0.4858399999999998,0.10727427798364801,0.3321,2
21/09/2024,Tottenham,Brentford,3.0,1.0,0.48,0.52,23.0,6.0,10.0,6.0,3.0,0.0,0.82,0.8,3.89481,0.893565,3.001245,0.16933220294769794,0.39359999999999995,1,-3.001245,0.14890268288618563,0.41600000000000004,2
21/09/2024,Aston Villa,Wolves,3.0,1.0,0.53,0.47,9.0,10.0,4.0,4.0,2.0,1.0,0.88,0.86,2.37,0.52,1.85,0.2633040773247417,0.46640000000000004,1,-1.85,0.05199480051994801,0.40419999999999995,0
21/09/2024,Crystal Palace,Manchester United,0.0,0.0,0.33,0.67,9.0,15.0,4.0,6.0,3.0,5.0,0.71,0.86,1.66928,2.35056,-0.6812800000000001,0.18545494945006114,0.2343,2,0.6812800000000001,0.15669355376308247,0.5762,1
22/09/2024,Brighton,Nottingham Forest,2.0,2.0,0.7,0.3,14.0,4.0,3.0,3.0,4.0,0.0,0.88,0.69,1.56836,1.36923,0.19913000000000003,0.11201771302049854,0.616,0,-0.19913000000000003,0.3422219445138715,0.207,2
22/09/2024,Manchester City,Arsenal,2.0,2.0,0.77,0.23,33.0,5.0,11.0,3.0,9.0,2.0,0.91,0.71,2.75588,1.28411,1.4717699999999998,0.08350898457622496,0.7007,0,-1.4717699999999998,0.2567706458708258,0.1633,2
28/09/2024,Newcastle,Manchester City,1.0,1.0,0.38,0.62,11.0,16.0,4.0,6.0,3.0,4.0,0.79,0.88,1.34,1.27,0.07000000000000006,0.12180710844468685,0.3002,2,-0.07000000000000006,0.07937003937253921,0.5456,0
28/09/2024,Arsenal,Leicester,4.0,2.0,0.75,0.25,36.0,5.0,16.0,3.0,10.0,1.0,0.89,0.74,6.05305,0.337909,5.715141,0.16813560734424043,0.6675,1,-5.715141,0.06756828634273145,0.185,2
28/09/2024,Everton,Crystal Palace,2.0,1.0,0.4,0.6,8.0,17.0,2.0,5.0,4.0,5.0,0.75,0.81,1.10959,1.12358,-0.013989999999999947,0.13868141482314714,0.30000000000000004,2,0.013989999999999947,0.06608905358508323,0.486,0
28/09/2024,Chelsea,Brighton,4.0,2.0,0.41,0.59,15.0,15.0,7.0,5.0,5.0,5.0,0.77,0.86,3.65839,1.20712,2.45127,0.2438764082394507,0.3157,1,-2.45127,0.08046930204653023,0.5074,0
28/09/2024,Brentford,West Ham,1.0,1.0,0.57,0.43,8.0,19.0,3.0,3.0,2.0,10.0,0.8,0.79,0.370222,0.878617,-0.5083949999999999,0.046271966004249473,0.45599999999999996,0,0.5083949999999999,0.04624056628598494,0.3397,2
28/09/2024,Nottingham Forest,Fulham,0.0,1.0,0.41,0.59,11.0,14.0,1.0,2.0,5.0,5.0,0.79,0.87,0.614351,1.43592,-0.8215690000000001,0.05584501408962822,0.3239,2,0.8215690000000001,0.1025583886865224,0.5133,0
28/09/2024,Wolves,Liverpool,1.0,2.0,0.45,0.55,8.0,10.0,3.0,6.0,3.0,3.0,0.84,0.85,0.75,2.12,-1.37,0.09373828271466067,0.378,0,1.37,0.21197880211978803,0.4675,1
29/09/2024,Ipswich,Aston Villa,2.0,2.0,0.44,0.56,15.0,7.0,5.0,3.0,6.0,4.0,0.85,0.89,1.84608,1.14494,0.7011399999999999,0.1230637957469502,0.374,0,-0.7011399999999999,0.16353949435794887,0.49840000000000007,0
29/09/2024,Manchester United,Tottenham,0.0,3.0,0.39,0.61,11.0,24.0,2.0,10.0,5.0,7.0,0.79,0.88,0.600721,5.4072,-4.8064789999999995,0.054606035814925916,0.30810000000000004,2,4.8064789999999995,0.2252906128911295,0.5367999999999999,1
30/09/2024,Bournemouth,Southampton,3.0,1.0,0.4,0.6,14.0,9.0,6.0,3.0,2.0,3.0,0.81,0.86,1.44215,0.696068,0.746082,0.10300335690307835,0.32400000000000007,2,-0.746082,0.07733229641150983,0.516,0
05/10/2024,Crystal Palace,Liverpool,0.0,1.0,0.32,0.68,9.0,16.0,5.0,4.0,4.0,7.0,0.7,0.86,0.609481,2.07332,-1.4638389999999997,0.06771258749027886,0.22399999999999998,2,1.4638389999999997,0.1295744015999,0.5848,1
05/10/2024,Arsenal,Southampton,3.0,1.0,0.59,0.41,29.0,8.0,6.0,2.0,13.0,1.0,0.9,0.85,3.25165,1.27313,1.97852,0.11212199579324851,0.531,1,-1.97852,0.15912135983002126,0.3485,2
05/10/2024,Leicester,Bournemouth,1.0,0.0,0.44,0.56,6.0,19.0,2.0,2.0,3.0,11.0,0.76,0.82,0.912063,1.94963,-1.0375670000000001,0.1519851691384769,0.33440000000000003,2,1.0375670000000001,0.10260670491026787,0.4592,0
05/10/2024,West Ham,Ipswich,4.0,1.0,0.53,0.47,23.0,9.0,13.0,2.0,6.0,4.0,0.87,0.84,4.39402,1.18463,3.20939,0.19103604191122125,0.4611,1,-3.20939,0.1316109321186535,0.3948,0
05/10/2024,Manchester City,Fulham,3.0,2.0,0.58,0.42,20.0,11.0,7.0,4.0,5.0,3.0,0.91,0.87,1.36684,2.75846,-1.3916199999999999,0.06833858307084646,0.5277999999999999,0,1.3916199999999999,0.2507462957912917,0.3654,1
05/10/2024,Brentford,Wolves,5.0,3.0,0.44,0.56,19.0,17.0,12.0,6.0,4.0,7.0,0.78,0.79,4.14,0.73,3.4099999999999997,0.21788326930161567,0.3432,1,-3.4099999999999997,0.04293865066760778,0.44240000000000007,0
05/10/2024,Everton,Newcastle,0.0,0.0,0.32,0.68,8.0,14.0,2.0,3.0,5.0,8.0,0.74,0.86,0.69,1.79,-1.1,0.08623922009748781,0.2368,2,1.1,0.1278480108563674,0.5848,0
06/10/2024,Chelsea,Nottingham Forest,1.0,1.0,0.66,0.34,22.0,16.0,8.0,9.0,9.0,1.0,0.88,0.76,2.27752,1.66654,0.6109800000000001,0.10351893095768373,0.5808,0,-0.6109800000000001,0.10415224048496968,0.2584,2
06/10/2024,Aston Villa,Manchester United,0.0,0.0,0.54,0.46,11.0,10.0,1.0,4.0,7.0,4.0,0.83,0.82,0.532809,0.448537,0.08427199999999996,0.04843277883828743,0.4482,0,-0.08427199999999996,0.044849215078492155,0.3772,0
06/10/2024,Brighton,Tottenham,3.0,2.0,0.41,0.59,11.0,13.0,4.0,3.0,5.0,7.0,0.83,0.88,1.97217,1.09279,0.87938,0.17927188437414782,0.34029999999999994,1,-0.87938,0.08405430351511423,0.5192,0
19/10/2024,Tottenham,West Ham,4.0,1.0,0.57,0.43,22.0,11.0,7.0,4.0,9.0,4.0,0.87,0.81,1.44052,0.858803,0.581717,0.06547520567246944,0.49589999999999995,0,-0.581717,0.07806590309971821,0.3483,2
19/10/2024,Manchester United,Brentford,2.0,1.0,0.5,0.5,23.0,8.0,11.0,2.0,6.0,4.0,0.84,0.85,1.76555,0.892843,0.8727069999999999,0.07675970609973479,0.42,0,-0.8727069999999999,0.11159142607174105,0.425,0
19/10/2024,Newcastle,Brighton,0.0,1.0,0.6,0.4,21.0,10.0,6.0,5.0,6.0,3.0,0.82,0.79,1.94,1.68,0.26,0.0923765534974525,0.49199999999999994,0,-0.26,0.16798320167983202,0.31600000000000006,2
19/10/2024,Fulham,Aston Villa,1.0,3.0,0.52,0.48,10.0,14.0,4.0,5.0,5.0,5.0,0.87,0.88,2.63074,1.43595,1.1947899999999998,0.26304769523047694,0.4524,1,-1.1947899999999998,0.10256053139061497,0.4224,0
19/10/2024,Southampton,Leicester,2.0,3.0,0.42,0.58,14.0,18.0,7.0,4.0,5.0,10.0,0.83,0.85,2.42776,2.83826,-0.41049999999999986,0.17339904292550534,0.34859999999999997,2,0.41049999999999986,0.15767235153602577,0.49299999999999994,1
19/10/2024,Ipswich,Everton,0.0,2.0,0.55,0.45,13.0,11.0,2.0,8.0,8.0,3.0,0.87,0.79,1.174,1.60804,-0.43404,0.09030074609645412,0.47850000000000004,0,0.43404,0.1461721661667121,0.35550000000000004,2
19/10/2024,Bournemouth,Arsenal,2.0,0.0,0.49,0.51,13.0,6.0,4.0,1.0,4.0,4.0,0.8,0.79,2.18419,0.740758,1.443432,0.1680016921775248,0.392,1,-1.443432,0.12343909348441925,0.40290000000000004,2
20/10/2024,Wolves,Manchester City,1.0,2.0,0.22,0.78,3.0,22.0,2.0,7.0,1.0,7.0,0.66,0.9,0.76,1.37,-0.6100000000000001,0.25324891702765745,0.1452,2,0.6100000000000001,0.062269896822871686,0.7020000000000001,0
20/10/2024,Liverpool,Chelsea,2.0,1.0,0.43,0.57,9.0,12.0,5.0,2.0,3.0,6.0,0.8,0.88,2.22517,1.33904,0.8861299999999999,0.2472136429285635,0.34400000000000003,1,-0.8861299999999999,0.11157736855262063,0.5015999999999999,0
21/10/2024,Nottingham Forest,Crystal Palace,1.0,0.0,0.5,0.5,20.0,20.0,6.0,7.0,5.0,7.0,0.82,0.8,1.88573,0.835001,1.050729,0.09428178591070445,0.41,0,-1.050729,0.0417479626018699,0.4,0
25/10/2024,Leicester,Nottingham Forest,1.0,3.0,0.64,0.36,11.0,20.0,1.0,5.0,7.0,9.0,0.86,0.76,0.832415,2.54488,-1.712465,0.07566721207162985,0.5504,0,1.712465,0.12723763811809408,0.2736,2
26/10/2024,Manchester City,Southampton,1.0,0.0,0.57,0.43,22.0,5.0,8.0,2.0,7.0,2.0,0.93,0.91,3.16286,0.369989,2.792871,0.14375982909867732,0.5301,1,-2.792871,0.07398300339932014,0.3913,0
26/10/2024,Brighton,Wolves,2.0,2.0,0.51,0.49,19.0,14.0,6.0,7.0,5.0,2.0,0.87,0.82,1.51,1.11,0.3999999999999999,0.07946950160517867,0.4437,0,-0.3999999999999999,0.07928005142489823,0.4018,0
26/10/2024,Brentford,Ipswich,4.0,3.0,0.65,0.35,20.0,11.0,9.0,5.0,5.0,6.0,0.84,0.72,4.09663,1.65698,2.4396500000000003,0.20482125893705314,0.546,1,-2.4396500000000003,0.1506208526497591,0.252,2
26/10/2024,Aston Villa,Bournemouth,1.0,1.0,0.57,0.43,18.0,10.0,8.0,3.0,5.0,4.0,0.83,0.83,1.974,0.328651,1.645349,0.10966057441253263,0.4730999999999999,1,-1.645349,0.03286181381861814,0.3569,0
26/10/2024,Everton,Fulham,1.0,1.0,0.4,0.6,10.0,14.0,5.0,3.0,3.0,9.0,0.79,0.86,0.884845,1.49531,-0.6104649999999999,0.08847565243475652,0.31600000000000006,2,0.6104649999999999,0.10680022855510321,0.516,0
27/10/2024,West Ham,Manchester United,2.0,1.0,0.43,0.57,12.0,18.0,3.0,5.0,8.0,7.0,0.81,0.84,2.99312,2.62598,0.3671399999999996,0.2494058828430964,0.3483,1,-0.3671399999999996,0.14587967335148047,0.47879999999999995,0
27/10/2024,Chelsea,Newcastle,2.0,1.0,0.5,0.5,17.0,11.0,7.0,3.0,6.0,5.0,0.85,0.8,1.62,1.74,-0.11999999999999988,0.09528851244044467,0.425,0,0.11999999999999988,0.15816743932369784,0.4,1
27/10/2024,Crystal Palace,Tottenham,1.0,0.0,0.34,0.66,14.0,11.0,6.0,3.0,7.0,4.0,0.64,0.81,0.978611,1.0192,-0.0405890000000001,0.0698957931576316,0.21760000000000002,2,0.0405890000000001,0.09264612307972003,0.5346000000000001,0
27/10/2024,Arsenal,Liverpool,2.0,2.0,0.45,0.55,9.0,9.0,3.0,4.0,4.0,3.0,0.8,0.83,1.0883,1.35346,-0.26516000000000006,0.12090878791245419,0.36000000000000004,2,0.26516000000000006,0.15036773691812022,0.4565,1
02/11/2024,Newcastle,Arsenal,1.0,0.0,0.36,0.64,9.0,10.0,4.0,1.0,2.0,6.0,0.69,0.86,0.86,0.91,-0.050000000000000044,0.0955449394511721,0.24839999999999998,2,0.050000000000000044,0.09099090090990902,0.5504,0
02/11/2024,Bournemouth,Manchester City,2.0,1.0,0.36,0.64,12.0,18.0,6.0,4.0,4.0,10.0,0.84,0.9,2.4493,2.3527,0.09660000000000002,0.20409132572285643,0.3024,1,-0.09660000000000002,0.13069829453919227,0.5760000000000001,0
02/11/2024,Liverpool,Brighton,2.0,1.0,0.49,0.51,16.0,13.0,8.0,5.0,2.0,4.0,0.83,0.87,1.81037,1.01568,0.7946900000000001,0.11314105368414473,0.40669999999999995,0,-0.7946900000000001,0.07812322129066994,0.4437,0
02/11/2024,Southampton,Everton,1.0,0.0,0.65,0.35,9.0,16.0,2.0,5.0,5.0,8.0,0.92,0.81,0.540345,1.78581,-1.2454649999999998,0.06003166314853905,0.5980000000000001,0,1.2454649999999998,0.111606149615649,0.2835,2
02/11/2024,Ipswich,Leicester,1.0,1.0,0.42,0.58,14.0,20.0,2.0,6.0,6.0,6.0,0.77,0.8,1.33617,2.33858,-1.0024099999999998,0.09543389757874439,0.3234,2,1.0024099999999998,0.11692315384230788,0.46399999999999997,0
02/11/2024,Nottingham Forest,West Ham,3.0,0.0,0.53,0.47,19.0,4.0,6.0,2.0,10.0,2.0,0.85,0.79,2.35011,0.132317,2.217793,0.12368349034261353,0.4505,1,-2.217793,0.03307098225443639,0.3713,2
02/11/2024,Wolves,Crystal Palace,2.0,2.0,0.57,0.43,11.0,19.0,6.0,7.0,4.0,7.0,0.8,0.76,1.65,2.65,-1.0,0.14998636487592037,0.45599999999999996,0,1.0,0.13946634387663806,0.3268,2
03/11/2024,Tottenham,Aston Villa,4.0,1.0,0.51,0.49,16.0,12.0,6.0,1.0,8.0,8.0,0.89,0.84,2.09751,2.48749,-0.38998,0.1310861821136179,0.4539,0,0.38998,0.20727356053662196,0.41159999999999997,1
03/11/2024,Manchester United,Chelsea,1.0,1.0,0.46,0.54,11.0,12.0,4.0,3.0,4.0,4.0,0.8,0.84,2.1605,1.21071,0.9497899999999999,0.19639123716025816,0.36800000000000005,1,-0.9497899999999999,0.10088409299225065,0.4536,0
04/11/2024,Fulham,Brentford,2.0,1.0,0.68,0.32,26.0,5.0,12.0,2.0,4.0,1.0,0.88,0.7,1.43017,0.739231,0.690939,0.05500442290681127,0.5984,0,-0.690939,0.14781663667266545,0.22399999999999998,2
09/11/2024,Wolves,Southampton,2.0,0.0,0.29,0.71,8.0,9.0,4.0,0.0,1.0,6.0,0.77,0.9,0.91,0.79,0.12,0.11373578302712162,0.2233,2,-0.12,0.08776802577491391,0.639,0
09/11/2024,West Ham,Everton,0.0,0.0,0.49,0.51,11.0,18.0,6.0,4.0,1.0,8.0,0.78,0.76,1.1237,0.865983,0.257717,0.10214525952186165,0.3822,2,-0.257717,0.04810749402810954,0.3876,2
09/11/2024,Crystal Palace,Fulham,0.0,2.0,0.36,0.64,13.0,17.0,5.0,7.0,6.0,6.0,0.77,0.85,1.96037,2.25331,-0.29294,0.1507860933774325,0.2772,2,0.29294,0.1325398505970237,0.544,0
09/11/2024,Brentford,Bournemouth,3.0,2.0,0.52,0.48,12.0,15.0,6.0,3.0,2.0,3.0,0.76,0.75,1.56474,2.49234,-0.9276,0.13038413465544538,0.3952,2,0.9276,0.16614492367175523,0.36,2
09/11/2024,Brighton,Manchester City,2.0,1.0,0.4,0.6,10.0,15.0,4.0,6.0,4.0,6.0,0.87,0.9,2.87116,2.60334,0.26781999999999995,0.28708729127087296,0.34800000000000003,1,-0.26781999999999995,0.1735444303713086,0.54,0
09/11/2024,Liverpool,Aston Villa,2.0,0.0,0.62,0.38,14.0,12.0,5.0,2.0,6.0,8.0,0.88,0.82,2.68196,1.66337,1.01859,0.19155488893650455,0.5456,1,-1.01859,0.13860261644862928,0.3116,2
10/11/2024,Manchester United,Leicester,3.0,0.0,0.51,0.49,13.0,6.0,3.0,5.0,4.0,1.0,0.85,0.83,1.2369,0.417295,0.8196050000000001,0.0951388354741943,0.4335,0,-0.8196050000000001,0.06953757707048826,0.40669999999999995,0
10/11/2024,Tottenham,Ipswich,1.0,2.0,0.66,0.34,17.0,8.0,5.0,3.0,9.0,2.0,0.84,0.68,1.75088,2.18392,-0.4330400000000001,0.10298688312452207,0.5544,0,0.4330400000000001,0.2729558805149357,0.23120000000000004,2
