date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
2019-01-12,2020,2019-20,Wolverhampton Wanderers,Sheffield Utd,Home,D,1.0,1.0,59.0,1.3,1.5,13.0,3.0,17.5,3-4-3,14.0,-0.19999999999999996,0.2308,1
2019-02-11,2020,2019-20,Arsenal,Wolves,Home,D,1.0,1.0,57.0,0.9,1.8,10.0,4.0,14.9,4-3-1-2,11.0,-0.9,0.4,1
2019-02-11,2020,2019-20,Aston Villa,Liverpool,Home,L,1.0,2.0,27.0,0.4,2.4,4.0,2.0,13.8,4-3-3,11.0,-2.0,0.5,0
2019-02-11,2020,2019-20,Bournemouth,Manchester Utd,Home,W,1.0,0.0,43.0,1.9,0.8,13.0,6.0,16.8,4-4-2,11.0,1.0999999999999999,0.4615,3
2019-02-11,2020,2019-20,Brighton and Hove Albion,Norwich City,Home,W,2.0,0.0,58.0,2.7,0.4,21.0,5.0,14.8,4-4-2,11.0,2.3000000000000003,0.2381,3
2019-02-11,2020,2019-20,Burnley,Sheffield Utd,Away,L,0.0,3.0,55.0,0.8,2.3,6.0,0.0,14.7,4-4-2,11.0,-1.4999999999999998,0.0,0
2019-02-11,2020,2019-20,Chelsea,Watford,Away,W,2.0,1.0,67.0,2.1,1.3,16.0,10.0,17.4,4-2-3-1,11.0,0.8,0.625,3
2019-02-11,2020,2019-20,Liverpool,Aston Villa,Away,W,2.0,1.0,73.0,2.4,0.4,25.0,6.0,14.6,4-3-3,11.0,2.0,0.24,3
2019-02-11,2020,2019-20,Manchester City,Southampton,Home,W,2.0,1.0,75.0,2.9,0.9,26.0,4.0,15.6,4-3-3,11.0,2.0,0.1538,3
2019-02-11,2020,2019-20,Manchester United,Bournemouth,Away,L,0.0,1.0,57.0,0.8,1.9,15.0,4.0,22.2,4-2-3-1,11.0,-1.0999999999999999,0.2667,0
2019-02-11,2020,2019-20,Newcastle United,West Ham,Away,W,3.0,2.0,30.0,1.5,1.8,12.0,9.0,18.6,5-4-1,11.0,-0.30000000000000004,0.75,3
2019-02-11,2020,2019-20,Norwich City,Brighton,Away,L,0.0,2.0,42.0,0.4,2.7,7.0,0.0,16.0,4-2-3-1,11.0,-2.3000000000000003,0.0,0
2019-02-11,2020,2019-20,Sheffield United,Burnley,Home,W,3.0,0.0,45.0,2.3,0.8,13.0,6.0,13.8,3-5-2,11.0,1.4999999999999998,0.4615,3
2019-02-11,2020,2019-20,Southampton,Manchester City,Away,L,1.0,2.0,25.0,0.9,2.9,3.0,3.0,18.8,5-3-2,11.0,-2.0,1.0,0
2019-02-11,2020,2019-20,Watford,Chelsea,Home,L,1.0,2.0,33.0,1.3,2.1,11.0,2.0,20.7,5-4-1,11.0,-0.8,0.1818,0
2019-02-11,2020,2019-20,West Ham United,Newcastle Utd,Home,L,2.0,3.0,70.0,1.8,1.5,16.0,6.0,14.4,4-1-4-1,11.0,0.30000000000000004,0.375,0
2019-02-11,2020,2019-20,Wolverhampton Wanderers,Arsenal,Away,D,1.0,1.0,43.0,1.8,0.9,24.0,8.0,19.5,3-4-3,11.0,0.9,0.3333,1
2019-03-11,2020,2019-20,Crystal Palace,Leicester City,Home,L,0.0,2.0,45.0,0.5,1.1,12.0,3.0,21.9,4-5-1,11.0,-0.6000000000000001,0.25,0
2019-03-11,2020,2019-20,Everton,Tottenham,Home,D,1.0,1.0,47.0,1.1,0.6,7.0,3.0,14.3,4-1-4-1,11.0,0.5000000000000001,0.4286,1
2019-03-11,2020,2019-20,Leicester City,Crystal Palace,Away,W,2.0,0.0,55.0,1.1,0.5,14.0,5.0,13.8,4-1-4-1,11.0,0.6000000000000001,0.3571,3
2019-03-11,2020,2019-20,Tottenham Hotspur,Everton,Away,D,1.0,1.0,53.0,0.6,1.1,5.0,2.0,16.6,4-2-3-1,11.0,-0.5000000000000001,0.4,1
2019-03-12,2020,2019-20,Bournemouth,Crystal Palace,Away,L,0.0,1.0,68.0,0.4,0.3,6.0,3.0,17.5,4-4-2,15.0,0.10000000000000003,0.5,0
2019-03-12,2020,2019-20,Burnley,Manchester City,Home,L,1.0,4.0,25.0,0.6,2.2,4.0,2.0,14.9,4-4-1-1,15.0,-1.6,0.5,0
2019-03-12,2020,2019-20,Crystal Palace,Bournemouth,Home,W,1.0,0.0,32.0,0.3,0.4,7.0,2.0,19.0,4-5-1,15.0,-0.10000000000000003,0.2857,3
2019-03-12,2020,2019-20,Manchester City,Burnley,Away,W,4.0,1.0,75.0,2.2,0.6,17.0,8.0,17.9,4-3-3,15.0,1.6,0.4706,3
2019-04-12,2020,2019-20,Aston Villa,Chelsea,Away,L,1.0,2.0,36.0,1.0,1.8,9.0,3.0,14.2,4-3-3,15.0,-0.8,0.3333,0
2019-04-12,2020,2019-20,Chelsea,Aston Villa,Home,W,2.0,1.0,64.0,1.8,1.0,25.0,9.0,17.5,4-2-3-1,15.0,0.8,0.36,3
2019-04-12,2020,2019-20,Everton,Liverpool,Away,L,2.0,5.0,42.0,1.5,2.0,12.0,4.0,15.5,5-4-1,15.0,-0.5,0.3333,0
2019-04-12,2020,2019-20,Leicester City,Watford,Home,W,2.0,0.0,62.0,2.4,0.2,11.0,4.0,12.4,4-1-4-1,15.0,2.1999999999999997,0.3636,3
2019-04-12,2020,2019-20,Liverpool,Everton,Home,W,5.0,2.0,58.0,2.0,1.5,11.0,5.0,15.0,4-2-3-1,15.0,0.5,0.4545,3
2019-04-12,2020,2019-20,Manchester United,Tottenham,Home,W,2.0,1.0,47.0,1.4,0.9,11.0,6.0,21.9,4-2-3-1,15.0,0.4999999999999999,0.5455,3
2019-04-12,2020,2019-20,Norwich City,Southampton,Away,L,1.0,2.0,60.0,0.9,1.7,10.0,3.0,17.7,4-2-3-1,15.0,-0.7999999999999999,0.3,0
2019-04-12,2020,2019-20,Southampton,Norwich City,Home,W,2.0,1.0,40.0,1.7,0.9,14.0,5.0,16.7,4-4-2,15.0,0.7999999999999999,0.3571,3
2019-04-12,2020,2019-20,Tottenham Hotspur,Manchester Utd,Away,L,1.0,2.0,53.0,0.9,1.4,8.0,5.0,17.0,4-2-3-1,15.0,-0.4999999999999999,0.625,0
2019-04-12,2020,2019-20,Watford,Leicester City,Away,L,0.0,2.0,38.0,0.2,2.4,4.0,1.0,20.0,4-4-2,15.0,-2.1999999999999997,0.25,0
2019-04-12,2020,2019-20,West Ham United,Wolves,Away,L,0.0,2.0,50.0,0.6,1.5,6.0,3.0,18.6,4-4-1-1,15.0,-0.9,0.5,0
2019-04-12,2020,2019-20,Wolverhampton Wanderers,West Ham,Home,W,2.0,0.0,50.0,1.5,0.6,13.0,7.0,13.6,3-4-3,15.0,0.9,0.5385,3
2019-05-10,2020,2019-20,Aston Villa,Norwich City,Away,W,5.0,1.0,43.0,3.0,2.6,21.0,11.0,18.9,4-3-3,8.0,0.3999999999999999,0.5238,3
2019-05-10,2020,2019-20,Brighton and Hove Albion,Tottenham,Home,W,3.0,0.0,48.0,2.4,0.4,17.0,6.0,17.6,4-4-2,8.0,2.0,0.3529,3
2019-05-10,2020,2019-20,Burnley,Everton,Home,W,1.0,0.0,42.0,0.6,1.3,9.0,3.0,15.6,4-4-2,8.0,-0.7000000000000001,0.3333,3
2019-05-10,2020,2019-20,Crystal Palace,West Ham,Away,W,2.0,1.0,48.0,2.1,1.4,6.0,2.0,17.8,4-5-1,8.0,0.7000000000000002,0.3333,3
2019-05-10,2020,2019-20,Everton,Burnley,Away,L,0.0,1.0,58.0,1.3,0.6,11.0,2.0,15.7,4-2-3-1,8.0,0.7000000000000001,0.1818,0
2019-05-10,2020,2019-20,Leicester City,Liverpool,Away,L,1.0,2.0,49.0,0.1,3.5,2.0,1.0,19.5,4-1-4-1,8.0,-3.4,0.5,0
2019-05-10,2020,2019-20,Liverpool,Leicester City,Home,W,2.0,1.0,51.0,3.5,0.1,17.0,7.0,15.0,4-3-3,8.0,3.4,0.4118,3
2019-05-10,2020,2019-20,Norwich City,Aston Villa,Home,L,1.0,5.0,57.0,2.6,3.0,21.0,5.0,16.8,4-2-3-1,8.0,-0.3999999999999999,0.2381,0
2019-05-10,2020,2019-20,Sheffield United,Watford,Away,D,0.0,0.0,60.0,0.4,1.4,9.0,3.0,19.8,3-5-2,8.0,-0.9999999999999999,0.3333,1
2019-05-10,2020,2019-20,Tottenham Hotspur,Brighton,Away,L,0.0,3.0,52.0,0.4,2.4,8.0,3.0,22.9,4-2-3-1,8.0,-2.0,0.375,0
2019-05-10,2020,2019-20,Watford,Sheffield Utd,Home,D,0.0,0.0,40.0,1.4,0.4,8.0,2.0,17.4,5-3-2,8.0,0.9999999999999999,0.25,1
2019-05-10,2020,2019-20,West Ham United,Crystal Palace,Home,L,1.0,2.0,52.0,1.4,2.1,9.0,4.0,12.0,4-1-4-1,8.0,-0.7000000000000002,0.4444,0
2019-05-12,2020,2019-20,Arsenal,Brighton,Home,L,1.0,2.0,50.0,0.9,1.7,12.0,5.0,16.2,4-2-3-1,15.0,-0.7999999999999999,0.4167,0
2019-05-12,2020,2019-20,Brighton and Hove Albion,Arsenal,Away,W,2.0,1.0,50.0,1.7,0.9,20.0,9.0,14.6,4-1-2-1-2◆,15.0,0.7999999999999999,0.45,3
2019-05-12,2020,2019-20,Newcastle United,Sheffield Utd,Away,W,2.0,0.0,27.0,0.5,1.1,6.0,4.0,21.2,5-4-1,15.0,-0.6000000000000001,0.6667,3
2019-05-12,2020,2019-20,Sheffield United,Newcastle Utd,Home,L,0.0,2.0,73.0,1.1,0.5,13.0,6.0,15.1,3-5-2,15.0,0.6000000000000001,0.4615,0
2019-06-10,2020,2019-20,Arsenal,Bournemouth,Home,W,1.0,0.0,53.0,1.2,0.6,12.0,2.0,15.3,4-2-3-1,8.0,0.6,0.1667,3
2019-06-10,2020,2019-20,Bournemouth,Arsenal,Away,L,0.0,1.0,47.0,0.6,1.2,10.0,2.0,19.4,4-4-2,8.0,-0.6,0.2,0
2019-06-10,2020,2019-20,Chelsea,Southampton,Away,W,4.0,1.0,57.0,1.7,1.4,13.0,7.0,18.0,4-3-3,8.0,0.30000000000000004,0.5385,3
2019-06-10,2020,2019-20,Manchester City,Wolves,Home,L,0.0,2.0,75.0,1.4,1.0,18.0,2.0,18.7,4-2-3-1,8.0,0.3999999999999999,0.1111,0
2019-06-10,2020,2019-20,Manchester United,Newcastle Utd,Away,L,0.0,1.0,68.0,0.9,0.8,12.0,3.0,17.9,4-2-3-1,8.0,0.09999999999999998,0.25,0
2019-06-10,2020,2019-20,Newcastle United,Manchester Utd,Home,W,1.0,0.0,32.0,0.8,0.9,12.0,2.0,22.2,5-4-1,8.0,-0.09999999999999998,0.1667,3
2019-06-10,2020,2019-20,Southampton,Chelsea,Home,L,1.0,4.0,43.0,1.4,1.7,10.0,2.0,17.3,4-3-3,8.0,-0.30000000000000004,0.2,0
2019-06-10,2020,2019-20,Wolverhampton Wanderers,Manchester City,Away,W,2.0,0.0,25.0,1.0,1.4,7.0,2.0,17.5,3-5-2,8.0,-0.3999999999999999,0.2857,3
2019-07-12,2020,2019-20,Bournemouth,Liverpool,Home,L,0.0,3.0,27.0,0.1,2.4,3.0,0.0,15.6,4-4-2,16.0,-2.3,0.0,0
2019-07-12,2020,2019-20,Burnley,Tottenham,Away,L,0.0,5.0,51.0,0.9,2.6,7.0,1.0,15.1,4-4-2,16.0,-1.7000000000000002,0.1429,0
2019-07-12,2020,2019-20,Chelsea,Everton,Away,L,1.0,3.0,69.0,1.1,1.8,15.0,4.0,15.3,4-2-3-1,16.0,-0.7,0.2667,0
2019-07-12,2020,2019-20,Crystal Palace,Watford,Away,D,0.0,0.0,49.0,0.2,1.4,3.0,0.0,15.3,4-5-1,16.0,-1.2,0.0,1
2019-07-12,2020,2019-20,Everton,Chelsea,Home,W,3.0,1.0,31.0,1.8,1.1,13.0,7.0,17.1,4-4-2,16.0,0.7,0.5385,3
2019-07-12,2020,2019-20,Liverpool,Bournemouth,Away,W,3.0,0.0,73.0,2.4,0.1,21.0,9.0,15.9,4-3-3,16.0,2.3,0.4286,3
2019-07-12,2020,2019-20,Manchester City,Manchester Utd,Home,L,1.0,2.0,72.0,2.2,1.4,23.0,5.0,14.7,4-3-3,16.0,0.8000000000000003,0.2174,0
2019-07-12,2020,2019-20,Manchester United,Manchester City,Away,W,2.0,1.0,28.0,1.4,2.2,10.0,6.0,16.9,4-2-3-1,16.0,-0.8000000000000003,0.6,3
2019-07-12,2020,2019-20,Tottenham Hotspur,Burnley,Home,W,5.0,0.0,49.0,2.6,0.9,13.0,7.0,19.2,4-2-3-1,16.0,1.7000000000000002,0.5385,3
2019-07-12,2020,2019-20,Watford,Crystal Palace,Home,D,0.0,0.0,51.0,1.4,0.2,13.0,3.0,18.4,4-2-3-1,16.0,1.2,0.2308,1
2019-08-11,2020,2019-20,Norwich City,Watford,Home,L,0.0,2.0,66.0,0.7,1.3,17.0,5.0,22.3,4-2-3-1,12.0,-0.6000000000000001,0.2941,0
2019-08-11,2020,2019-20,Watford,Norwich City,Away,W,2.0,0.0,34.0,1.3,0.7,12.0,2.0,18.6,5-3-2,12.0,0.6000000000000001,0.1667,3
2019-08-12,2020,2019-20,Aston Villa,Leicester City,Home,L,1.0,4.0,41.0,1.2,4.6,15.0,2.0,15.2,4-1-4-1,16.0,-3.3999999999999995,0.1333,0
2019-08-12,2020,2019-20,Brighton and Hove Albion,Wolves,Home,D,2.0,2.0,61.0,1.2,1.5,13.0,5.0,18.0,4-3-3,16.0,-0.30000000000000004,0.3846,1
2019-08-12,2020,2019-20,Leicester City,Aston Villa,Away,W,4.0,1.0,59.0,4.6,1.2,23.0,8.0,11.8,4-1-2-1-2◆,16.0,3.3999999999999995,0.3478,3
2019-08-12,2020,2019-20,Newcastle United,Southampton,Home,W,2.0,1.0,46.0,0.9,1.7,12.0,6.0,17.0,5-4-1,16.0,-0.7999999999999999,0.5,3
2019-08-12,2020,2019-20,Norwich City,Sheffield Utd,Home,L,1.0,2.0,58.0,0.7,0.8,14.0,4.0,18.4,4-2-3-1,16.0,-0.10000000000000009,0.2857,0
2019-08-12,2020,2019-20,Sheffield United,Norwich City,Away,W,2.0,1.0,42.0,0.8,0.7,9.0,3.0,18.2,3-5-2,16.0,0.10000000000000009,0.3333,3
2019-08-12,2020,2019-20,Southampton,Newcastle Utd,Away,L,1.0,2.0,54.0,1.7,0.9,19.0,4.0,16.0,4-4-2,16.0,0.7999999999999999,0.2105,0
2019-08-12,2020,2019-20,Wolverhampton Wanderers,Brighton,Away,D,2.0,2.0,39.0,1.5,1.2,13.0,6.0,13.9,3-4-3,16.0,0.30000000000000004,0.4615,1
2019-09-08,2020,2019-20,Liverpool,Norwich City,Home,W,4.0,1.0,57.0,1.8,0.9,15.0,7.0,17.1,4-3-3,1.0,0.9,0.4667,3
2019-09-08,2020,2019-20,Norwich City,Liverpool,Away,L,1.0,4.0,43.0,0.9,1.8,12.0,5.0,17.3,4-2-3-1,1.0,-0.9,0.4167,0
2019-09-11,2020,2019-20,Arsenal,Leicester City,Away,L,0.0,2.0,49.0,1.0,1.2,8.0,1.0,15.8,3-4-1-2,12.0,-0.19999999999999996,0.125,0
2019-09-11,2020,2019-20,Bournemouth,Newcastle Utd,Away,L,1.0,2.0,65.0,1.8,2.4,16.0,4.0,17.0,4-4-2,12.0,-0.5999999999999999,0.25,0
2019-09-11,2020,2019-20,Burnley,West Ham,Home,W,3.0,0.0,41.0,2.1,0.5,14.0,12.0,17.4,4-4-2,12.0,1.6,0.8571,3
2019-09-11,2020,2019-20,Chelsea,Crystal Palace,Home,W,2.0,0.0,60.0,3.6,0.2,23.0,5.0,18.3,4-2-3-1,12.0,3.4,0.2174,3
2019-09-11,2020,2019-20,Crystal Palace,Chelsea,Away,L,0.0,2.0,40.0,0.2,3.6,3.0,1.0,16.8,4-5-1,12.0,-3.4,0.3333,0
2019-09-11,2020,2019-20,Everton,Southampton,Away,W,2.0,1.0,53.0,1.8,0.9,24.0,5.0,15.8,4-2-3-1,12.0,0.9,0.2083,3
2019-09-11,2020,2019-20,Leicester City,Arsenal,Home,W,2.0,0.0,51.0,1.2,1.0,19.0,7.0,20.5,4-1-4-1,12.0,0.19999999999999996,0.3684,3
2019-09-11,2020,2019-20,Newcastle United,Bournemouth,Home,W,2.0,1.0,35.0,2.4,1.8,21.0,9.0,19.4,5-4-1,12.0,0.5999999999999999,0.4286,3
2019-09-11,2020,2019-20,Sheffield United,Tottenham,Away,D,1.0,1.0,39.0,0.9,1.8,14.0,4.0,19.6,3-5-2,12.0,-0.9,0.2857,1
2019-09-11,2020,2019-20,Southampton,Everton,Home,L,1.0,2.0,47.0,0.9,1.8,4.0,3.0,20.1,3-4-3,12.0,-0.9,0.75,0
2019-09-11,2020,2019-20,Tottenham Hotspur,Sheffield Utd,Home,D,1.0,1.0,61.0,1.8,0.9,17.0,5.0,20.3,4-2-3-1,12.0,0.9,0.2941,1
2019-09-11,2020,2019-20,West Ham United,Burnley,Away,L,0.0,3.0,59.0,0.5,2.1,7.0,4.0,18.4,4-4-1-1,12.0,-1.6,0.5714,0
2019-09-12,2020,2019-20,Arsenal,West Ham,Away,W,3.0,1.0,64.0,1.4,0.6,10.0,3.0,16.2,4-2-3-1,16.0,0.7999999999999999,0.3,3
2019-09-12,2020,2019-20,West Ham United,Arsenal,Home,L,1.0,3.0,36.0,0.6,1.4,11.0,4.0,18.4,4-4-1-1,16.0,-0.7999999999999999,0.3636,0
2019-10-08,2020,2019-20,Aston Villa,Tottenham,Away,L,1.0,3.0,30.0,0.7,2.4,7.0,4.0,19.8,4-1-4-1,1.0,-1.7,0.5714,0
2019-10-08,2020,2019-20,Bournemouth,Sheffield Utd,Home,D,1.0,1.0,53.0,1.3,1.3,13.0,3.0,18.8,3-4-3,1.0,0.0,0.2308,1
2019-10-08,2020,2019-20,Brighton and Hove Albion,Watford,Away,W,3.0,0.0,51.0,0.8,0.7,5.0,3.0,17.7,3-4-3,1.0,0.10000000000000009,0.6,3
2019-10-08,2020,2019-20,Burnley,Southampton,Home,W,3.0,0.0,47.0,0.9,1.2,10.0,4.0,15.0,4-4-2,1.0,-0.29999999999999993,0.4,3
2019-10-08,2020,2019-20,Crystal Palace,Everton,Home,D,0.0,0.0,36.0,0.9,1.1,6.0,2.0,11.7,4-4-2,1.0,-0.20000000000000007,0.3333,1
2019-10-08,2020,2019-20,Everton,Crystal Palace,Away,D,0.0,0.0,64.0,1.1,0.9,10.0,2.0,17.1,4-2-3-1,1.0,0.20000000000000007,0.2,1
2019-10-08,2020,2019-20,Manchester City,West Ham,Away,W,5.0,0.0,57.0,3.2,1.1,13.0,8.0,16.7,4-3-3,1.0,2.1,0.6154,3
2019-10-08,2020,2019-20,Sheffield United,Bournemouth,Away,D,1.0,1.0,47.0,1.3,1.3,8.0,3.0,19.0,3-5-2,1.0,0.0,0.375,1
2019-10-08,2020,2019-20,Southampton,Burnley,Away,L,0.0,3.0,53.0,1.2,0.9,11.0,3.0,18.7,3-4-3,1.0,0.29999999999999993,0.2727,0
2019-10-08,2020,2019-20,Tottenham Hotspur,Aston Villa,Home,W,3.0,1.0,70.0,2.4,0.7,31.0,6.0,18.6,4-3-1-2,1.0,1.7,0.1935,3
2019-10-08,2020,2019-20,Watford,Brighton,Home,L,0.0,3.0,49.0,0.7,0.8,11.0,3.0,21.4,4-2-2-2,1.0,-0.10000000000000009,0.2727,0
2019-10-08,2020,2019-20,West Ham United,Manchester City,Home,L,0.0,5.0,43.0,1.1,3.2,5.0,3.0,12.7,4-2-3-1,1.0,-2.1,0.6,0
2019-10-11,2020,2019-20,Aston Villa,Wolves,Away,L,1.0,2.0,50.0,0.6,2.4,13.0,4.0,23.2,4-3-3,12.0,-1.7999999999999998,0.3077,0
2019-10-11,2020,2019-20,Brighton and Hove Albion,Manchester Utd,Away,L,1.0,3.0,58.0,0.8,3.6,6.0,2.0,11.0,4-4-2,12.0,-2.8,0.3333,0
2019-10-11,2020,2019-20,Liverpool,Manchester City,Home,W,3.0,1.0,45.0,1.1,1.3,12.0,5.0,15.9,4-3-3,12.0,-0.19999999999999996,0.4167,3
2019-10-11,2020,2019-20,Manchester City,Liverpool,Away,L,1.0,3.0,55.0,1.3,1.1,18.0,3.0,17.3,4-2-3-1,12.0,0.19999999999999996,0.1667,0
2019-10-11,2020,2019-20,Manchester United,Brighton,Home,W,3.0,1.0,42.0,3.6,0.8,21.0,11.0,17.5,4-2-3-1,12.0,2.8,0.5238,3
2019-10-11,2020,2019-20,Wolverhampton Wanderers,Aston Villa,Home,W,2.0,1.0,50.0,2.4,0.6,17.0,5.0,16.3,3-4-3,12.0,1.7999999999999998,0.2941,3
2019-11-08,2020,2019-20,Arsenal,Newcastle Utd,Away,W,1.0,0.0,62.0,1.1,0.4,8.0,2.0,13.9,4-2-3-1,1.0,0.7000000000000001,0.25,3
2019-11-08,2020,2019-20,Chelsea,Manchester Utd,Away,L,0.0,4.0,54.0,1.0,2.2,18.0,7.0,19.1,4-2-3-1,1.0,-1.2000000000000002,0.3889,0
2019-11-08,2020,2019-20,Leicester City,Wolves,Home,D,0.0,0.0,69.0,0.7,0.7,16.0,1.0,23.9,4-1-4-1,1.0,0.0,0.0625,1
2019-11-08,2020,2019-20,Manchester United,Chelsea,Home,W,4.0,0.0,46.0,2.2,1.0,10.0,4.0,17.6,4-2-3-1,1.0,1.2000000000000002,0.4,3
2019-11-08,2020,2019-20,Newcastle United,Arsenal,Home,L,0.0,1.0,38.0,0.4,1.1,9.0,2.0,21.9,3-5-2,1.0,-0.7000000000000001,0.2222,0
2019-11-08,2020,2019-20,Wolverhampton Wanderers,Leicester City,Away,D,0.0,0.0,31.0,0.7,0.7,8.0,2.0,16.4,3-5-2,1.0,0.0,0.25,1
2020-01-01,2020,2019-20,Arsenal,Manchester Utd,Home,W,2.0,0.0,49.0,1.5,0.7,10.0,4.0,13.9,4-2-3-1,21.0,0.8,0.4,3
2020-01-01,2020,2019-20,Aston Villa,Burnley,Away,W,2.0,1.0,38.0,1.3,2.2,11.0,6.0,16.0,3-4-3,21.0,-0.9000000000000001,0.5455,3
2020-01-01,2020,2019-20,Bournemouth,West Ham,Away,L,0.0,4.0,57.0,0.6,2.4,3.0,2.0,13.1,4-3-3,21.0,-1.7999999999999998,0.6667,0
2020-01-01,2020,2019-20,Brighton and Hove Albion,Chelsea,Home,D,1.0,1.0,48.0,1.3,1.3,16.0,5.0,16.9,4-1-2-1-2◆,21.0,0.0,0.3125,1
2020-01-01,2020,2019-20,Burnley,Aston Villa,Home,L,1.0,2.0,62.0,2.2,1.3,20.0,1.0,15.9,4-4-2,21.0,0.9000000000000001,0.05,0
2020-01-01,2020,2019-20,Chelsea,Brighton,Away,D,1.0,1.0,52.0,1.3,1.3,16.0,4.0,17.0,4-3-3,21.0,0.0,0.25,1
2020-01-01,2020,2019-20,Crystal Palace,Norwich City,Away,D,1.0,1.0,59.0,1.3,1.4,12.0,3.0,17.9,4-5-1,21.0,-0.09999999999999987,0.25,1
2020-01-01,2020,2019-20,Everton,Manchester City,Away,L,1.0,2.0,35.0,1.0,1.5,7.0,2.0,11.3,3-5-2,21.0,-0.5,0.2857,0
2020-01-01,2020,2019-20,Leicester City,Newcastle Utd,Away,W,3.0,0.0,76.0,2.6,0.7,17.0,10.0,15.0,3-1-4-2,21.0,1.9000000000000001,0.5882,3
2020-01-01,2020,2019-20,Manchester City,Everton,Home,W,2.0,1.0,65.0,1.5,1.0,16.0,7.0,16.0,3-4-3,21.0,0.5,0.4375,3
2020-01-01,2020,2019-20,Manchester United,Arsenal,Away,L,0.0,2.0,51.0,0.7,1.5,10.0,4.0,20.8,4-2-3-1,21.0,-0.8,0.4,0
2020-01-01,2020,2019-20,Newcastle United,Leicester City,Home,L,0.0,3.0,24.0,0.7,2.6,5.0,2.0,21.1,3-4-3,21.0,-1.9000000000000001,0.4,0
2020-01-01,2020,2019-20,Norwich City,Crystal Palace,Home,D,1.0,1.0,41.0,1.4,1.3,15.0,4.0,15.3,4-2-3-1,21.0,0.09999999999999987,0.2667,1
2020-01-01,2020,2019-20,Southampton,Tottenham,Home,W,1.0,0.0,41.0,1.3,0.9,12.0,3.0,15.3,4-4-2,21.0,0.4,0.25,3
2020-01-01,2020,2019-20,Tottenham Hotspur,Southampton,Away,L,0.0,1.0,59.0,0.9,1.3,11.0,5.0,17.1,4-2-3-1,21.0,-0.4,0.4545,0
2020-01-01,2020,2019-20,Watford,Wolves,Home,W,2.0,1.0,37.0,1.1,1.2,9.0,3.0,17.7,4-2-3-1,21.0,-0.09999999999999987,0.3333,3
2020-01-01,2020,2019-20,West Ham United,Bournemouth,Home,W,4.0,0.0,43.0,2.4,0.6,13.0,6.0,18.0,4-4-1-1,21.0,1.7999999999999998,0.4615,3
2020-01-01,2020,2019-20,Wolverhampton Wanderers,Watford,Away,L,1.0,2.0,63.0,1.2,1.1,16.0,4.0,20.4,3-4-3,21.0,0.09999999999999987,0.25,0
2020-01-02,2020,2019-20,Aston Villa,Bournemouth,Away,L,1.0,2.0,60.0,1.7,2.2,17.0,4.0,13.6,3-4-3,25.0,-0.5000000000000002,0.2353,0
2020-01-02,2020,2019-20,Bournemouth,Aston Villa,Home,W,2.0,1.0,40.0,2.2,1.7,16.0,6.0,18.9,4-3-3,25.0,0.5000000000000002,0.375,3
2020-01-02,2020,2019-20,Brighton and Hove Albion,West Ham,Away,D,3.0,3.0,65.0,1.9,0.8,19.0,6.0,17.7,4-2-3-1,25.0,1.0999999999999999,0.3158,1
